year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,382,486,135.0249314931486
2019,biomass_demand_supply,383,486,152.29597202065136
2019,biomass_demand_supply,384,486,128.3114997868055
2019,biomass_demand_supply,385,486,143.55195848690624
2019,biomass_demand_supply,386,486,175.42806402253018
2019,biomass_demand_supply,387,486,134.4619812288838
2019,biomass_demand_supply,388,486,188.0244509924225
2019,biomass_demand_supply,389,394,235.9574228148536
2019,biomass_demand_supply,390,394,209.30329949331377
2019,biomass_demand_supply,391,394,177.638252369477
2019,biomass_demand_supply,392,394,164.2259658562911
2019,biomass_demand_supply,393,394,186.4062213834924
2019,biomass_demand_supply,395,394,157.98436889875555
2019,biomass_demand_supply,396,394,246.743881757834
2019,biomass_demand_supply,397,394,90.9768009702286
2019,biomass_demand_supply,398,394,73.61575392626175
2019,biomass_demand_supply,399,394,143.539626948487
2019,biomass_demand_supply,400,394,94.59018337299892
2019,biomass_demand_supply,416,985,49.40867424226688
2019,biomass_demand_supply,417,985,74.7284678102589
2019,biomass_demand_supply,418,985,84.27454365160315
2019,biomass_demand_supply,419,985,67.10666693913231
2019,biomass_demand_supply,420,985,23.867978668044515
2019,biomass_demand_supply,421,985,52.050166687843664
2019,biomass_demand_supply,422,985,71.33590022724084
2019,biomass_demand_supply,423,985,22.81873316111352
2019,biomass_demand_supply,424,985,4.237228733217353
2019,biomass_demand_supply,425,985,2.057472161195602
2019,biomass_demand_supply,426,486,2.126953675114235
2019,biomass_demand_supply,427,486,19.6622441374384
2019,biomass_demand_supply,428,486,95.4044160525343
2019,biomass_demand_supply,429,486,127.00322852361246
2019,biomass_demand_supply,430,486,150.02739194052288
2019,biomass_demand_supply,431,486,161.2551028760963
2019,biomass_demand_supply,432,486,190.27304713532263
2019,biomass_demand_supply,433,486,108.59680524450624
2019,biomass_demand_supply,434,486,105.1199067160476
2019,biomass_demand_supply,435,486,143.62716531302615
2019,biomass_demand_supply,436,486,171.200569839766
2019,biomass_demand_supply,437,486,218.69784251872304
2019,biomass_demand_supply,438,486,204.8569094822069
2019,biomass_demand_supply,439,486,221.7108288527475
2019,biomass_demand_supply,440,394,222.78984093339795
2019,biomass_demand_supply,441,394,219.2198809230327
2019,biomass_demand_supply,442,394,241.1734521364841
2019,biomass_demand_supply,443,394,186.639393355676
2019,biomass_demand_supply,444,394,96.53538358946926
2019,biomass_demand_supply,445,394,143.93742318039685
2019,biomass_demand_supply,446,394,233.8737474035763
2019,biomass_demand_supply,447,394,272.1566703435831
2019,biomass_demand_supply,448,394,142.0782723343588
2019,biomass_demand_supply,449,394,161.84525152254915
2019,biomass_demand_supply,450,394,139.16407060625303
2019,biomass_demand_supply,451,394,121.84136905045504
2019,biomass_demand_supply,452,394,163.40018520778406
2019,biomass_demand_supply,453,394,106.8785771944233
2019,biomass_demand_supply,454,394,78.97093371316163
2019,biomass_demand_supply,472,985,20.696132255849044
2019,biomass_demand_supply,473,985,11.759990528051135
2019,biomass_demand_supply,474,985,26.78333737243129
2019,biomass_demand_supply,475,985,31.47526112125619
2019,biomass_demand_supply,476,985,1.72303970262677
2019,biomass_demand_supply,477,985,16.1470189776814
2019,biomass_demand_supply,478,985,47.98622894022801
2019,biomass_demand_supply,479,985,16.274391243358675
2019,biomass_demand_supply,480,985,1.6564756937640803
2019,biomass_demand_supply,481,985,1.0731524025862669
2019,biomass_demand_supply,482,486,8.552080077529777
2019,biomass_demand_supply,483,486,127.89202007433596
2019,biomass_demand_supply,484,486,280.0928151308739
2019,biomass_demand_supply,485,486,248.5804581081211
2019,biomass_demand_supply,487,486,334.19073602728537
2019,biomass_demand_supply,488,486,234.77914797738407
2019,biomass_demand_supply,489,486,137.85220951459266
2019,biomass_demand_supply,490,486,166.65497002955908
2019,biomass_demand_supply,491,486,208.9424716870145
2019,biomass_demand_supply,492,486,221.8084941482809
2019,biomass_demand_supply,493,486,243.7140747129
2019,biomass_demand_supply,494,486,246.56525002125247
2019,biomass_demand_supply,495,394,270.6602037080675
2019,biomass_demand_supply,496,394,241.5168778349385
2019,biomass_demand_supply,497,394,225.9104220436231
2019,biomass_demand_supply,498,394,125.1978624749524
2019,biomass_demand_supply,499,394,182.30881161488784
2019,biomass_demand_supply,500,394,244.5283560770356
2019,biomass_demand_supply,501,394,303.6298832824073
2019,biomass_demand_supply,502,394,280.8694505093318
2019,biomass_demand_supply,503,394,197.6053824203521
2019,biomass_demand_supply,504,394,160.44949478120202
2019,biomass_demand_supply,505,394,98.72360696758896
2019,biomass_demand_supply,506,394,97.2091979540233
2019,biomass_demand_supply,507,394,122.37601088191454
2019,biomass_demand_supply,508,394,39.9395258678347
2019,biomass_demand_supply,531,985,19.449072737868075
2019,biomass_demand_supply,532,985,28.724547087168705
2019,biomass_demand_supply,533,985,107.08056470841112
2019,biomass_demand_supply,534,985,33.24506594043224
2019,biomass_demand_supply,535,985,41.54662768962322
2019,biomass_demand_supply,536,985,81.37563384776278
2019,biomass_demand_supply,537,985,58.86946215361712
2019,biomass_demand_supply,538,985,12.828942787682568
2019,biomass_demand_supply,539,985,2.068463026247323
2019,biomass_demand_supply,540,985,26.13856498986984
2019,biomass_demand_supply,541,985,21.683932156752604
2019,biomass_demand_supply,543,486,17.062940783989703
2019,biomass_demand_supply,544,486,222.931052664012
2019,biomass_demand_supply,545,486,228.47396936293097
2019,biomass_demand_supply,546,486,395.55803924015873
2019,biomass_demand_supply,547,486,403.4103690168629
2019,biomass_demand_supply,548,486,222.68145165676503
2019,biomass_demand_supply,549,486,189.800815972578
2019,biomass_demand_supply,550,486,206.16980991848027
2019,biomass_demand_supply,551,486,224.4798201446268
2019,biomass_demand_supply,552,1004,202.64705295940428
2019,biomass_demand_supply,553,1004,198.0930349174676
2019,biomass_demand_supply,554,1004,262.3301780741799
2019,biomass_demand_supply,555,1004,276.7931354088231
2019,biomass_demand_supply,556,394,225.60390824978177
2019,biomass_demand_supply,557,394,181.4979654965788
2019,biomass_demand_supply,558,394,190.16763558857696
2019,biomass_demand_supply,559,394,240.111945796926
2019,biomass_demand_supply,560,394,278.14020059163084
2019,biomass_demand_supply,561,394,251.07765572777865
2019,biomass_demand_supply,562,394,286.4246611263463
2019,biomass_demand_supply,563,394,169.81033497763917
2019,biomass_demand_supply,564,394,187.60806030285983
2019,biomass_demand_supply,565,394,209.9023513059611
2019,biomass_demand_supply,566,394,130.51638456456047
2019,biomass_demand_supply,567,394,149.26759398578682
2019,biomass_demand_supply,568,394,191.795367850512
2019,biomass_demand_supply,569,394,85.84890048458915
2019,biomass_demand_supply,590,985,91.34201197293156
2019,biomass_demand_supply,591,985,75.20355763673082
2019,biomass_demand_supply,592,985,54.14580259243097
2019,biomass_demand_supply,593,985,117.09381040695634
2019,biomass_demand_supply,594,985,78.37964131070457
2019,biomass_demand_supply,595,985,45.5322165783045
2019,biomass_demand_supply,596,985,182.29979058627688
2019,biomass_demand_supply,597,985,209.1519189992405
2019,biomass_demand_supply,598,985,66.04110113049522
2019,biomass_demand_supply,599,985,14.864997467980045
2019,biomass_demand_supply,600,985,67.46615046427004
2019,biomass_demand_supply,601,985,7.187520392742372
2019,biomass_demand_supply,604,486,80.27352825093719
2019,biomass_demand_supply,605,486,260.52502268429026
2019,biomass_demand_supply,606,486,473.2225902777551
2019,biomass_demand_supply,607,486,316.6913167078765
2019,biomass_demand_supply,608,486,212.49569886765724
2019,biomass_demand_supply,609,486,202.7007156413249
2019,biomass_demand_supply,610,486,180.06043418832664
2019,biomass_demand_supply,611,486,210.77427220571383
2019,biomass_demand_supply,612,1004,174.45932831367728
2019,biomass_demand_supply,613,1004,132.7333579642013
2019,biomass_demand_supply,614,1004,156.77146420955287
2019,biomass_demand_supply,615,1004,240.8142538312978
2019,biomass_demand_supply,616,1004,244.99607297770385
2019,biomass_demand_supply,617,1004,168.8873834894546
2019,biomass_demand_supply,618,394,213.6896642231836
2019,biomass_demand_supply,619,394,162.58092306968155
2019,biomass_demand_supply,620,394,207.8255417678204
2019,biomass_demand_supply,621,394,170.7952499329043
2019,biomass_demand_supply,622,394,211.40054884157388
2019,biomass_demand_supply,623,394,155.7016478558695
2019,biomass_demand_supply,624,394,191.7962624621624
2019,biomass_demand_supply,625,394,195.1171839204064
2019,biomass_demand_supply,626,394,56.295354533842165
2019,biomass_demand_supply,627,394,96.57967611367364
2019,biomass_demand_supply,628,394,111.00833324670946
2019,biomass_demand_supply,629,394,94.36157911872552
2019,biomass_demand_supply,652,985,47.79217721148791
2019,biomass_demand_supply,653,985,79.23577240410248
2019,biomass_demand_supply,654,985,13.953363508159915
2019,biomass_demand_supply,655,985,16.310091637266908
2019,biomass_demand_supply,656,985,19.62816250601977
2019,biomass_demand_supply,658,985,57.127963642173775
2019,biomass_demand_supply,659,985,122.6676527334946
2019,biomass_demand_supply,660,985,21.19039186395913
2019,biomass_demand_supply,661,985,1.2238466208968102
2019,biomass_demand_supply,663,985,1.098924546415777
2019,biomass_demand_supply,664,985,12.840661482225034
2019,biomass_demand_supply,665,985,19.1861556351698
2019,biomass_demand_supply,666,985,18.34465157457032
2019,biomass_demand_supply,667,985,3.0183149108651506
2019,biomass_demand_supply,668,985,9.417270132829184
2019,biomass_demand_supply,670,486,12.893263993311509
2019,biomass_demand_supply,671,486,134.81920387049715
2019,biomass_demand_supply,672,486,294.42739059792257
2019,biomass_demand_supply,673,486,369.4319056073065
2019,biomass_demand_supply,674,486,281.77157287293875
2019,biomass_demand_supply,675,486,268.175837198248
2019,biomass_demand_supply,676,486,180.7368642463701
2019,biomass_demand_supply,677,1004,154.69033920037543
2019,biomass_demand_supply,678,1004,150.5192936843233
2019,biomass_demand_supply,679,1004,169.58088064795675
2019,biomass_demand_supply,680,1004,116.29600585411966
2019,biomass_demand_supply,681,1004,153.6957782348636
2019,biomass_demand_supply,682,1004,102.29837331316786
2019,biomass_demand_supply,683,1004,85.02714738790353
2019,biomass_demand_supply,684,1004,183.63803513831635
2019,biomass_demand_supply,685,1004,161.7148851369072
2019,biomass_demand_supply,686,1004,181.5526150336282
2019,biomass_demand_supply,687,394,156.50009126092073
2019,biomass_demand_supply,688,394,164.55129148564933
2019,biomass_demand_supply,689,394,131.31464944525342
2019,biomass_demand_supply,690,394,205.70747262266468
2019,biomass_demand_supply,691,1011,224.97190130488343
2019,biomass_demand_supply,692,1011,73.47845730099083
2019,biomass_demand_supply,693,1011,66.4955633359622
2019,biomass_demand_supply,694,1011,52.92064874471271
2019,biomass_demand_supply,695,1011,90.09062679877572
2019,biomass_demand_supply,696,1011,89.3675781339057
2019,biomass_demand_supply,720,985,57.18469503665919
2019,biomass_demand_supply,721,985,17.669577966833586
2019,biomass_demand_supply,722,985,5.0786978039964925
2019,biomass_demand_supply,726,985,3.6787972175971353
2019,biomass_demand_supply,727,985,87.2171789096324
2019,biomass_demand_supply,728,985,126.53966176276197
2019,biomass_demand_supply,729,985,73.13204487697682
2019,biomass_demand_supply,730,985,159.33729944217083
2019,biomass_demand_supply,731,985,167.57736437501836
2019,biomass_demand_supply,732,985,242.24514002343057
2019,biomass_demand_supply,733,985,286.2147652559653
2019,biomass_demand_supply,734,985,205.1243878559861
2019,biomass_demand_supply,735,985,249.29685159624304
2019,biomass_demand_supply,736,985,109.27562783644932
2019,biomass_demand_supply,737,985,162.43109917033476
2019,biomass_demand_supply,738,486,104.39419802823971
2019,biomass_demand_supply,739,486,34.31875339093248
2019,biomass_demand_supply,740,486,25.16092875254645
2019,biomass_demand_supply,741,486,162.49390518423087
2019,biomass_demand_supply,742,486,283.72449391356787
2019,biomass_demand_supply,743,486,235.3982002185741
2019,biomass_demand_supply,744,486,233.35454242209528
2019,biomass_demand_supply,745,1004,187.53427198435725
2019,biomass_demand_supply,746,1004,124.96696905397856
2019,biomass_demand_supply,747,1004,168.76065968515908
2019,biomass_demand_supply,748,1004,159.79467485767847
2019,biomass_demand_supply,749,1004,134.72428127000506
2019,biomass_demand_supply,750,1004,65.1340134169923
2019,biomass_demand_supply,751,1004,51.49946696260353
2019,biomass_demand_supply,752,1004,100.07324876659976
2019,biomass_demand_supply,753,1004,148.7339632366458
2019,biomass_demand_supply,754,1004,160.53714621149282
2019,biomass_demand_supply,755,1011,196.18928137964025
2019,biomass_demand_supply,756,1011,106.51914561461238
2019,biomass_demand_supply,757,1011,156.35273839246918
2019,biomass_demand_supply,758,1011,143.58131921127188
2019,biomass_demand_supply,759,1011,127.45564623961128
2019,biomass_demand_supply,760,1011,124.1333428645154
2019,biomass_demand_supply,761,1011,66.6712737595917
2019,biomass_demand_supply,762,1011,76.34180580808015
2019,biomass_demand_supply,763,1011,87.31793561493004
2019,biomass_demand_supply,764,1011,93.44608909859748
2019,biomass_demand_supply,765,1011,72.93208742867009
2019,biomass_demand_supply,790,985,4.511262818395253
2019,biomass_demand_supply,792,985,191.56595942552147
2019,biomass_demand_supply,793,985,705.9196720202166
2019,biomass_demand_supply,794,985,488.677240351519
2019,biomass_demand_supply,795,985,354.3854923815798
2019,biomass_demand_supply,796,985,610.1029707497948
2019,biomass_demand_supply,797,985,469.2811290623952
2019,biomass_demand_supply,798,985,411.4161946912762
2019,biomass_demand_supply,799,985,441.63017799824297
2019,biomass_demand_supply,800,985,390.4470302154601
2019,biomass_demand_supply,801,985,238.2125235943867
2019,biomass_demand_supply,802,985,146.6113265085867
2019,biomass_demand_supply,803,486,4.746374741167585
2019,biomass_demand_supply,803,985,322.91457878127835
2019,biomass_demand_supply,804,486,286.05657326221694
2019,biomass_demand_supply,805,486,115.54953419528464
2019,biomass_demand_supply,806,486,65.9330596748956
2019,biomass_demand_supply,807,486,127.90918072335036
2019,biomass_demand_supply,808,486,95.3641004215618
2019,biomass_demand_supply,809,486,187.3986059065067
2019,biomass_demand_supply,810,486,275.69068277179645
2019,biomass_demand_supply,811,1004,242.77555102626545
2019,biomass_demand_supply,812,1004,235.87239362404028
2019,biomass_demand_supply,813,1004,175.89838250718392
2019,biomass_demand_supply,814,1004,166.26747299383837
2019,biomass_demand_supply,815,1004,105.47380185026364
2019,biomass_demand_supply,816,1004,15.966031455646272
2019,biomass_demand_supply,817,1004,1.5531196293278149
2019,biomass_demand_supply,818,1004,92.36581457992028
2019,biomass_demand_supply,819,1004,164.82793363898276
2019,biomass_demand_supply,820,1011,124.77532863548024
2019,biomass_demand_supply,821,1011,120.49692076193932
2019,biomass_demand_supply,822,1011,145.2517451854595
2019,biomass_demand_supply,823,1011,174.02739368598304
2019,biomass_demand_supply,824,1011,212.0637906841044
2019,biomass_demand_supply,825,1011,152.504904858994
2019,biomass_demand_supply,826,1011,68.1324628042178
2019,biomass_demand_supply,827,1011,82.04303651887567
2019,biomass_demand_supply,828,1011,99.60909434530464
2019,biomass_demand_supply,829,1011,97.38478760439148
2019,biomass_demand_supply,830,1011,62.826107375783295
2019,biomass_demand_supply,831,1011,20.513272595068003
2019,biomass_demand_supply,856,985,12.73712994021438
2019,biomass_demand_supply,857,985,435.5057535346396
2019,biomass_demand_supply,858,985,798.466996709851
2019,biomass_demand_supply,859,985,585.5470360314791
2019,biomass_demand_supply,860,985,509.0324898331377
2019,biomass_demand_supply,861,985,556.6357549378876
2019,biomass_demand_supply,862,985,639.7637342395531
2019,biomass_demand_supply,864,985,422.700392226312
2019,biomass_demand_supply,865,985,227.42646610122512
2019,biomass_demand_supply,866,985,366.3745411299906
2019,biomass_demand_supply,867,985,219.42598048245648
2019,biomass_demand_supply,868,985,191.25826315754568
2019,biomass_demand_supply,869,985,288.22998435384005
2019,biomass_demand_supply,870,486,163.65590092475946
2019,biomass_demand_supply,871,486,256.9592620617611
2019,biomass_demand_supply,872,486,116.57494332023974
2019,biomass_demand_supply,873,486,47.079396935092994
2019,biomass_demand_supply,874,1004,167.5627365287118
2019,biomass_demand_supply,875,1004,238.68269182182365
2019,biomass_demand_supply,876,1004,281.55258730398936
2019,biomass_demand_supply,877,1004,259.4883643719616
2019,biomass_demand_supply,878,1004,185.3837687741321
2019,biomass_demand_supply,879,1004,229.3965489936191
2019,biomass_demand_supply,880,1004,132.1144574919717
2019,biomass_demand_supply,881,1004,44.355829389704766
2019,biomass_demand_supply,882,1004,39.54707687587019
2019,biomass_demand_supply,883,1004,161.944469011646
2019,biomass_demand_supply,884,1004,214.79604809606275
2019,biomass_demand_supply,885,1011,176.0752630732975
2019,biomass_demand_supply,886,1011,191.06324113503592
2019,biomass_demand_supply,887,1011,147.69043401932927
2019,biomass_demand_supply,888,1011,162.14942882697193
2019,biomass_demand_supply,889,1011,206.9743437844407
2019,biomass_demand_supply,890,1011,194.64569631157104
2019,biomass_demand_supply,891,1011,125.3641923088273
2019,biomass_demand_supply,892,1011,115.8646980675266
2019,biomass_demand_supply,893,1011,101.19029061889388
2019,biomass_demand_supply,894,1011,95.56111583985398
2019,biomass_demand_supply,895,1238,89.24031030940452
2019,biomass_demand_supply,896,1238,93.91425494733684
2019,biomass_demand_supply,918,1203,10.518665940446102
2019,biomass_demand_supply,919,1203,137.4602267252738
2019,biomass_demand_supply,920,1203,532.4167291611296
2019,biomass_demand_supply,921,985,787.1348158747967
2019,biomass_demand_supply,922,985,718.8088083568817
2019,biomass_demand_supply,923,985,506.9328475016272
2019,biomass_demand_supply,924,985,451.6285622748776
2019,biomass_demand_supply,925,985,170.83160833221456
2019,biomass_demand_supply,926,985,202.3567098639737
2019,biomass_demand_supply,927,985,198.9166789088232
2019,biomass_demand_supply,928,1203,188.0025750618157
2019,biomass_demand_supply,929,1203,497.37652429219054
2019,biomass_demand_supply,930,1203,383.03969344357216
2019,biomass_demand_supply,931,1341,258.7877954875967
2019,biomass_demand_supply,932,1341,334.87346765416186
2019,biomass_demand_supply,933,1341,125.1884246694422
2019,biomass_demand_supply,934,486,311.3034600064265
2019,biomass_demand_supply,935,1341,158.27966512334035
2019,biomass_demand_supply,936,1004,161.07008799156424
2019,biomass_demand_supply,937,1004,81.61119063191201
2019,biomass_demand_supply,938,1004,147.94558726303944
2019,biomass_demand_supply,939,1004,271.09417705979354
2019,biomass_demand_supply,940,1004,243.1659696750424
2019,biomass_demand_supply,941,1004,239.5098147076449
2019,biomass_demand_supply,942,1004,260.3708485578419
2019,biomass_demand_supply,943,1004,155.03447472456048
2019,biomass_demand_supply,944,1004,152.53205038841585
2019,biomass_demand_supply,945,1004,177.68295784059012
2019,biomass_demand_supply,946,1004,194.7265660758369
2019,biomass_demand_supply,947,1011,186.0218241141378
2019,biomass_demand_supply,948,1011,171.26455029660292
2019,biomass_demand_supply,949,1011,242.53205773159425
2019,biomass_demand_supply,950,1011,164.65249955537178
2019,biomass_demand_supply,951,1011,195.2254451231728
2019,biomass_demand_supply,952,1011,193.5541818974129
2019,biomass_demand_supply,953,1011,183.21959558899755
2019,biomass_demand_supply,954,1011,171.8877823385103
2019,biomass_demand_supply,955,1011,103.14488538847289
2019,biomass_demand_supply,956,1011,86.06347400906438
2019,biomass_demand_supply,957,1011,60.95823815680578
2019,biomass_demand_supply,958,1238,83.0175888032786
2019,biomass_demand_supply,959,1238,75.62072877340712
2019,biomass_demand_supply,960,1238,85.1762623852629
2019,biomass_demand_supply,961,1238,36.35416618466199
2019,biomass_demand_supply,979,1203,3.716378423019293
2019,biomass_demand_supply,980,1203,150.70296826129135
2019,biomass_demand_supply,981,1203,400.8494905691441
2019,biomass_demand_supply,982,1203,356.3251587965416
2019,biomass_demand_supply,983,985,591.4400250849166
2019,biomass_demand_supply,984,985,398.5147513023881
2019,biomass_demand_supply,986,985,83.07326309202558
2019,biomass_demand_supply,987,985,219.641712254102
2019,biomass_demand_supply,988,985,228.3146790313955
2019,biomass_demand_supply,989,985,109.05231218039869
2019,biomass_demand_supply,990,1203,199.0970436971729
2019,biomass_demand_supply,991,1203,303.5294629650388
2019,biomass_demand_supply,992,1203,191.0860942138389
2019,biomass_demand_supply,993,1341,178.40377841470973
2019,biomass_demand_supply,994,1341,174.4196645106904
2019,biomass_demand_supply,995,1341,199.3282323356569
2019,biomass_demand_supply,996,1341,261.05443818755555
2019,biomass_demand_supply,997,1341,131.2173223997722
2019,biomass_demand_supply,998,1341,326.6484191686375
2019,biomass_demand_supply,999,1004,87.42899672152627
2019,biomass_demand_supply,999,1341,122.59188112435702
2019,biomass_demand_supply,1000,1004,42.726369842103054
2019,biomass_demand_supply,1001,1004,243.22220564287167
2019,biomass_demand_supply,1002,1004,302.91493039269324
2019,biomass_demand_supply,1003,1004,260.30107333780813
2019,biomass_demand_supply,1005,1004,203.91800322918667
2019,biomass_demand_supply,1006,1004,151.85861992863175
2019,biomass_demand_supply,1007,1004,153.51383640146048
2019,biomass_demand_supply,1008,1011,150.41070389757724
2019,biomass_demand_supply,1009,1011,170.12938653241693
2019,biomass_demand_supply,1010,1011,212.84885131111864
2019,biomass_demand_supply,1012,1011,167.51607189179907
2019,biomass_demand_supply,1013,1011,203.83731486905089
2019,biomass_demand_supply,1014,1011,200.09019770274097
2019,biomass_demand_supply,1015,1011,190.8104748205886
2019,biomass_demand_supply,1016,1011,189.49278778106512
2019,biomass_demand_supply,1017,1011,84.73762351993372
2019,biomass_demand_supply,1018,1011,106.1147415416926
2019,biomass_demand_supply,1019,1238,53.21841221042189
2019,biomass_demand_supply,1020,1238,112.96849036299656
2019,biomass_demand_supply,1021,1238,75.44592252195629
2019,biomass_demand_supply,1022,1238,75.7386762160712
2019,biomass_demand_supply,1023,1238,36.25948473527487
2019,biomass_demand_supply,1024,1238,31.11975312612075
2019,biomass_demand_supply,1033,1203,24.43384594458973
2019,biomass_demand_supply,1034,1203,43.92109612403272
2019,biomass_demand_supply,1035,1203,258.1424444818937
2019,biomass_demand_supply,1036,1203,363.50060922054536
2019,biomass_demand_supply,1037,1203,281.80070643857965
2019,biomass_demand_supply,1038,1203,380.6600283499748
2019,biomass_demand_supply,1039,1203,474.48473142697264
2019,biomass_demand_supply,1040,985,146.5768167873222
2019,biomass_demand_supply,1040,1203,138.7018694963825
2019,biomass_demand_supply,1041,985,77.72398589795401
2019,biomass_demand_supply,1042,1203,179.14129050181702
2019,biomass_demand_supply,1043,1203,113.56678558703882
2019,biomass_demand_supply,1044,1203,104.29047553690089
2019,biomass_demand_supply,1045,1203,135.51348109151763
2019,biomass_demand_supply,1046,1203,151.7833452796868
2019,biomass_demand_supply,1047,1203,159.29598522512612
2019,biomass_demand_supply,1048,1341,144.79613343684005
2019,biomass_demand_supply,1049,1341,224.43187877704983
2019,biomass_demand_supply,1050,1341,161.35705909439935
2019,biomass_demand_supply,1051,1341,338.4992084311094
2019,biomass_demand_supply,1052,1341,149.01746713714536
2019,biomass_demand_supply,1053,1341,279.580065038938
2019,biomass_demand_supply,1054,1341,185.7049879017363
2019,biomass_demand_supply,1055,1341,19.6192520859777
2019,biomass_demand_supply,1056,1004,112.91626595535486
2019,biomass_demand_supply,1057,1004,152.17973641134705
2019,biomass_demand_supply,1058,1004,120.925188337102
2019,biomass_demand_supply,1059,1004,224.29925244630127
2019,biomass_demand_supply,1060,1004,204.11409575419705
2019,biomass_demand_supply,1061,1004,152.18084231974748
2019,biomass_demand_supply,1062,1004,146.7724571742535
2019,biomass_demand_supply,1063,1004,189.61378628242912
2019,biomass_demand_supply,1064,1004,176.11910345740387
2019,biomass_demand_supply,1065,1011,154.7063925060009
2019,biomass_demand_supply,1066,1011,190.7194337595414
2019,biomass_demand_supply,1067,1011,204.55429625235843
2019,biomass_demand_supply,1068,1011,191.88226385288613
2019,biomass_demand_supply,1069,1011,159.1222743760154
2019,biomass_demand_supply,1070,1011,178.18819623587595
2019,biomass_demand_supply,1071,1011,358.8018260357185
2019,biomass_demand_supply,1072,1238,163.5700659652868
2019,biomass_demand_supply,1073,1238,136.09144320015957
2019,biomass_demand_supply,1074,1238,85.21653241205357
2019,biomass_demand_supply,1075,1238,53.92247782149864
2019,biomass_demand_supply,1076,1238,55.76985186596711
2019,biomass_demand_supply,1077,1238,88.85351781287775
2019,biomass_demand_supply,1078,1238,27.86388905629164
2019,biomass_demand_supply,1079,1238,16.483729987624997
2019,biomass_demand_supply,1086,1390,17.64872786964737
2019,biomass_demand_supply,1087,1390,175.2630088230649
2019,biomass_demand_supply,1088,1203,253.12728565022925
2019,biomass_demand_supply,1089,1203,228.542411732966
2019,biomass_demand_supply,1090,1203,453.9544164862805
2019,biomass_demand_supply,1091,1203,308.54596511755005
2019,biomass_demand_supply,1092,1203,433.54353028864193
2019,biomass_demand_supply,1093,1203,482.6535199853916
2019,biomass_demand_supply,1094,1203,471.0031930489761
2019,biomass_demand_supply,1095,1203,177.71602556299194
2019,biomass_demand_supply,1096,1203,218.2262115728468
2019,biomass_demand_supply,1097,1203,179.0161034983371
2019,biomass_demand_supply,1098,1203,217.4274730164807
2019,biomass_demand_supply,1099,1203,179.9083736002167
2019,biomass_demand_supply,1100,1203,317.11475649701885
2019,biomass_demand_supply,1101,1203,181.0796105075044
2019,biomass_demand_supply,1102,1521,141.23400026614357
2019,biomass_demand_supply,1103,1341,290.9721297851837
2019,biomass_demand_supply,1104,1341,249.3538303297967
2019,biomass_demand_supply,1105,1341,72.85456658409792
2019,biomass_demand_supply,1106,1341,136.126956942441
2019,biomass_demand_supply,1107,1341,210.8950492127217
2019,biomass_demand_supply,1108,1341,344.1264259118915
2019,biomass_demand_supply,1109,1004,55.190808043386575
2019,biomass_demand_supply,1110,1004,71.1974529867679
2019,biomass_demand_supply,1111,1004,137.8537943104757
2019,biomass_demand_supply,1112,1004,181.60455108592515
2019,biomass_demand_supply,1113,1004,239.5602673825909
2019,biomass_demand_supply,1114,1004,272.217223116508
2019,biomass_demand_supply,1115,1004,173.3482837104674
2019,biomass_demand_supply,1116,1004,181.60571941229665
2019,biomass_demand_supply,1117,1004,234.8801440008493
2019,biomass_demand_supply,1118,1011,236.11726254171205
2019,biomass_demand_supply,1119,1011,160.5390122341359
2019,biomass_demand_supply,1120,1011,203.5396535105784
2019,biomass_demand_supply,1121,1011,276.1835867129399
2019,biomass_demand_supply,1122,1011,388.46551909263405
2019,biomass_demand_supply,1123,1011,219.668732909668
2019,biomass_demand_supply,1124,1011,155.24897504881065
2019,biomass_demand_supply,1125,1238,221.37324561313665
2019,biomass_demand_supply,1126,1238,149.34463609389113
2019,biomass_demand_supply,1127,1238,149.60373165627456
2019,biomass_demand_supply,1128,1238,110.08763729309986
2019,biomass_demand_supply,1129,1238,76.0510121591546
2019,biomass_demand_supply,1130,1238,69.21331511772073
2019,biomass_demand_supply,1131,1238,99.2202430320156
2019,biomass_demand_supply,1132,1238,29.99425578195089
2019,biomass_demand_supply,1134,1238,27.847734788213536
2019,biomass_demand_supply,1140,1390,17.074430696990216
2019,biomass_demand_supply,1141,1390,170.83333781994745
2019,biomass_demand_supply,1142,1390,387.75766730295953
2019,biomass_demand_supply,1143,1390,342.4904204433217
2019,biomass_demand_supply,1144,1203,168.2532025928123
2019,biomass_demand_supply,1145,1203,286.12260460799257
2019,biomass_demand_supply,1146,1203,492.9338799933457
2019,biomass_demand_supply,1147,1203,667.8708192662724
2019,biomass_demand_supply,1148,1203,466.3462401147584
2019,biomass_demand_supply,1149,1203,368.704426192162
2019,biomass_demand_supply,1150,1203,178.63997700954116
2019,biomass_demand_supply,1151,1203,230.6520922597904
2019,biomass_demand_supply,1152,1203,163.3329686347499
2019,biomass_demand_supply,1153,1203,146.2022128508766
2019,biomass_demand_supply,1154,1203,142.5914579379492
2019,biomass_demand_supply,1155,1203,198.8660875633832
2019,biomass_demand_supply,1156,1521,176.282064217107
2019,biomass_demand_supply,1157,1341,158.2422515140347
2019,biomass_demand_supply,1158,1341,216.0548947025106
2019,biomass_demand_supply,1159,1341,258.6211435806222
2019,biomass_demand_supply,1160,1341,186.9937811682931
2019,biomass_demand_supply,1161,1341,255.1889132737352
2019,biomass_demand_supply,1162,1341,136.41110931480205
